NB_SCATS_SITE,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,NM_REGION,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR,DATE,scats_id,intersection_id,x_coord,y_coord,roads
3120,2025-04-01,3,18,18,13,16,18,9,7,9,9,12,5,7,4,5,5,9,6,11,21,28,37,37,54,59,99,111,131,132,119,120,111,122,125,135,150,123,132,139,109,124,110,108,114,107,124,121,99,115,118,111,122,110,135,109,127,104,123,123,122,112,129,148,44,35,130,122,127,128,133,131,122,145,119,125,141,119,111,111,102,92,92,114,88,78,89,80,85,70,67,67,70,42,47,32,21,30,KEW,96,8099,0,2025-04-01,3120,300,332599.2,5811785.2,PEPPERCORN / CANTERBURY
3120,2025-04-01,4,21,13,15,11,9,10,9,6,7,8,9,4,9,11,7,7,9,10,18,19,33,35,56,80,86,105,109,99,112,112,109,115,142,138,139,127,124,85,85,89,93,66,89,85,80,97,91,68,51,70,87,81,78,85,72,75,66,92,64,66,74,94,97,89,96,96,113,83,109,99,98,102,102,100,65,77,75,65,61,65,69,80,58,49,54,51,75,44,45,46,39,33,27,26,20,16,KEW,96,6240,0,2025-04-01,3120,300,332599.2,5811785.2,PEPPERCORN / CANTERBURY
3120,2025-04-01,5,4,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,2,6,3,9,10,21,32,24,40,40,32,33,34,48,44,51,23,31,27,20,14,24,22,17,12,23,26,32,27,20,27,19,27,14,23,15,16,32,22,28,31,28,23,20,27,22,27,26,25,17,34,31,17,23,26,24,15,26,15,21,18,14,13,11,5,16,11,13,10,9,8,8,3,4,6,5,KEW,96,1615,0,2025-04-01,3120,300,332599.2,5811785.2,PEPPERCORN / CANTERBURY
3120,2025-04-01,6,3,3,3,2,6,4,5,3,2,1,3,1,3,0,2,1,1,1,3,4,8,16,18,29,32,58,69,86,103,95,127,128,133,112,99,110,90,72,76,71,60,64,54,50,58,45,50,49,47,51,52,54,58,44,37,39,47,55,54,79,71,57,49,57,53,58,44,65,58,64,60,74,62,69,51,49,36,46,35,43,32,39,24,40,26,29,30,26,37,24,19,19,16,9,5,6,KEW,96,4112,0,2025-04-01,3120,300,332599.2,5811785.2,PEPPERCORN / CANTERBURY
3120,2025-04-01,7,6,8,3,5,5,3,3,3,3,1,5,1,5,3,6,1,4,7,4,7,13,11,29,35,48,53,68,77,102,102,102,105,96,100,73,111,110,97,99,59,65,77,50,66,49,56,70,56,63,53,63,52,71,51,54,53,66,65,69,70,70,59,54,32,65,73,60,61,69,100,67,82,59,86,78,61,37,45,39,46,27,40,35,35,49,39,32,45,32,34,29,22,14,17,15,10,KEW,96,4510,0,2025-04-01,3120,300,332599.2,5811785.2,PEPPERCORN / CANTERBURY
3120,2025-04-01,8,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,3,2,5,4,5,9,10,18,13,18,20,11,13,9,9,12,12,7,7,7,10,7,8,10,8,12,9,9,7,9,11,6,12,13,9,17,17,16,4,19,14,23,16,17,36,17,25,18,13,11,14,9,14,8,8,4,9,3,2,3,7,6,6,4,1,6,2,3,3,1,0,KEW,96,720,0,2025-04-01,3120,300,332599.2,5811785.2,PEPPERCORN / CANTERBURY
3120,2025-04-01,9,5,4,4,2,3,3,1,2,2,1,2,1,0,5,0,2,0,2,0,3,4,1,3,5,10,26,22,21,19,30,44,34,48,48,47,62,40,24,35,30,33,38,23,44,42,40,44,33,48,41,48,46,40,47,43,49,46,48,72,44,65,24,10,9,14,65,81,64,47,63,62,71,73,54,59,59,37,41,30,46,39,44,43,44,36,44,46,30,39,28,15,17,16,12,12,7,KEW,96,2910,0,2025-04-01,3120,300,332599.2,5811785.2,PEPPERCORN / CANTERBURY
3120,2025-04-01,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,3,3,2,8,9,9,7,18,13,12,9,8,3,5,9,3,10,8,5,3,3,12,7,7,2,4,4,3,8,3,6,5,4,5,8,5,5,4,4,11,9,9,6,13,10,15,8,10,6,4,11,3,1,5,5,4,6,4,1,4,1,3,0,3,0,1,1,1,0,1,KEW,96,411,0,2025-04-01,3120,300,332599.2,5811785.2,PEPPERCORN / CANTERBURY
3120,2025-04-01,11,6,8,4,5,5,3,3,3,3,1,5,1,4,3,6,1,4,7,3,8,13,13,35,38,55,61,71,76,106,103,102,107,91,101,75,113,112,99,104,65,69,77,53,75,50,61,70,62,64,57,59,55,70,54,54,60,63,65,71,74,72,64,60,50,64,76,60,66,77,98,69,78,62,86,77,61,38,52,42,52,34,53,36,40,47,46,40,44,38,35,32,24,15,17,15,10,KEW,96,4716,0,2025-04-01,3120,300,332599.2,5811785.2,PEPPERCORN / CANTERBURY
3120,2025-04-01,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,3120,300,332599.2,5811785.2,PEPPERCORN / CANTERBURY
3120,2025-04-01,13,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,2,2,2,1,2,1,1,1,0,4,0,1,2,1,0,2,2,0,2,0,3,1,1,1,2,1,1,1,1,1,2,1,1,3,1,1,1,2,1,1,2,1,2,0,1,3,2,2,1,2,1,2,1,1,2,1,1,0,2,1,1,1,1,0,1,1,1,1,1,KEW,96,100,0,2025-04-01,3120,300,332599.2,5811785.2,PEPPERCORN / CANTERBURY
3120,2025-04-01,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,2,1,0,1,0,1,0,1,0,1,0,1,2,0,1,0,2,0,0,1,1,1,1,1,1,0,1,1,0,2,1,1,1,0,0,1,0,1,2,0,1,2,2,1,0,1,1,2,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,1,KEW,96,62,0,2025-04-01,3120,300,332599.2,5811785.2,PEPPERCORN / CANTERBURY
3120,2025-04-01,15,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,3,2,1,2,1,1,1,2,2,1,2,1,2,0,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,0,2,1,1,2,1,2,1,2,2,1,2,2,1,2,1,1,2,1,0,2,1,0,3,1,1,0,1,2,0,1,KEW,96,105,0,2025-04-01,3120,300,332599.2,5811785.2,PEPPERCORN / CANTERBURY
3120,2025-04-01,16,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,3,2,1,2,1,1,1,2,2,1,2,1,2,0,1,1,2,1,1,2,1,2,1,1,4,2,1,2,2,1,1,2,1,2,2,2,2,0,2,1,1,2,1,2,1,2,2,1,3,3,1,4,1,1,2,1,0,2,1,0,2,1,1,1,1,2,0,1,KEW,96,113,0,2025-04-01,3120,300,332599.2,5811785.2,PEPPERCORN / CANTERBURY
3120,2025-04-01,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,3120,300,332599.2,5811785.2,PEPPERCORN / CANTERBURY
3120,2025-04-01,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,3120,300,332599.2,5811785.2,PEPPERCORN / CANTERBURY
3120,2025-04-01,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,3120,300,332599.2,5811785.2,PEPPERCORN / CANTERBURY
3120,2025-04-01,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,3120,300,332599.2,5811785.2,PEPPERCORN / CANTERBURY
3120,2025-04-01,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,3120,300,332599.2,5811785.2,PEPPERCORN / CANTERBURY
3120,2025-04-01,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,3120,300,332599.2,5811785.2,PEPPERCORN / CANTERBURY
3120,2025-04-01,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,3120,300,332599.2,5811785.2,PEPPERCORN / CANTERBURY
3120,2025-04-01,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,3120,300,332599.2,5811785.2,PEPPERCORN / CANTERBURY
3122,2025-04-01,1,2,3,2,4,1,1,1,1,0,0,1,3,2,0,1,0,3,3,3,4,5,13,18,31,31,89,104,134,152,188,197,191,184,173,151,141,156,176,143,111,110,120,109,101,94,99,100,103,82,101,97,100,78,91,46,54,74,90,92,37,44,82,35,61,102,51,15,63,51,72,99,95,105,38,44,65,72,72,69,52,45,77,44,31,40,38,39,43,34,29,22,16,13,8,5,3,KEW,96,5975,0,2025-04-01,3122,2257,327018.7,5815405.3,PEEL / BARNARD
3122,2025-04-01,2,9,10,6,6,9,7,5,5,5,3,6,3,8,5,7,1,5,10,5,10,21,20,50,63,84,103,127,176,158,181,169,132,109,108,166,197,137,166,116,118,110,107,97,98,85,81,83,93,97,93,81,97,85,70,76,77,98,120,90,88,97,100,98,92,88,97,93,79,105,114,89,117,92,102,93,75,59,77,59,77,49,71,43,71,50,65,57,59,52,60,41,30,21,18,20,15,KEW,96,6877,0,2025-04-01,3122,2257,327018.7,5815405.3,PEEL / BARNARD
3122,2025-04-01,3,4,1,1,1,3,3,0,3,0,1,1,1,0,2,1,0,0,2,2,3,2,3,5,6,15,31,39,40,46,55,81,95,90,140,108,135,86,61,84,85,65,91,66,72,73,109,78,77,93,85,115,95,80,90,82,106,88,115,120,123,112,133,112,167,160,159,148,152,130,158,156,148,151,109,124,108,86,74,60,63,60,71,60,46,52,55,48,38,41,39,29,18,18,10,12,5,KEW,96,6171,0,2025-04-01,3122,2257,327018.7,5815405.3,PEEL / BARNARD
3122,2025-04-01,4,10,0,3,0,0,0,0,0,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,0,0,0,8,1,0,0,21,34,75,54,29,4,9,5,0,16,0,6,12,49,21,19,65,14,30,41,2,46,41,87,45,76,27,30,54,42,22,28,25,31,16,14,14,11,5,5,2,0,0,0,4,8,26,3,9,0,0,1,0,0,11,0,0,0,0,0,KEW,96,1282,0,2025-04-01,3122,2257,327018.7,5815405.3,PEEL / BARNARD
3122,2025-04-01,5,5,0,3,1,1,1,3,0,0,0,1,0,1,1,1,0,0,2,0,2,3,5,7,14,20,23,27,37,16,22,47,13,27,54,51,21,40,23,33,28,31,5,19,11,33,59,72,42,57,42,56,52,70,56,63,74,76,83,57,83,47,66,100,41,89,98,106,131,127,123,124,45,62,60,29,37,26,5,17,6,12,11,24,20,18,18,14,20,27,10,12,9,6,5,3,3,KEW,96,3125,0,2025-04-01,3122,2257,327018.7,5815405.3,PEEL / BARNARD
3122,2025-04-01,6,2,5,4,1,0,1,2,1,1,2,1,0,1,0,0,1,0,1,1,2,5,4,3,7,12,14,22,23,22,49,56,46,53,77,55,56,72,58,51,67,55,58,56,64,68,70,73,66,79,93,73,64,62,69,79,79,62,76,88,101,113,106,101,116,125,109,105,120,124,126,106,130,107,111,90,81,55,57,46,45,35,44,42,33,33,34,27,30,22,21,13,11,12,8,6,4,KEW,96,4561,0,2025-04-01,3122,2257,327018.7,5815405.3,PEEL / BARNARD
3122,2025-04-01,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,3122,2257,327018.7,5815405.3,PEEL / BARNARD
3122,2025-04-01,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,3122,2257,327018.7,5815405.3,PEEL / BARNARD
3122,2025-04-01,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,3122,2257,327018.7,5815405.3,PEEL / BARNARD
3122,2025-04-01,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,3122,2257,327018.7,5815405.3,PEEL / BARNARD
3122,2025-04-01,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,3122,2257,327018.7,5815405.3,PEEL / BARNARD
3122,2025-04-01,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,3122,2257,327018.7,5815405.3,PEEL / BARNARD
3122,2025-04-01,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,3122,2257,327018.7,5815405.3,PEEL / BARNARD
3122,2025-04-01,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,3122,2257,327018.7,5815405.3,PEEL / BARNARD
3122,2025-04-01,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,3122,2257,327018.7,5815405.3,PEEL / BARNARD
3122,2025-04-01,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,3122,2257,327018.7,5815405.3,PEEL / BARNARD
3122,2025-04-01,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,3122,2257,327018.7,5815405.3,PEEL / BARNARD
3122,2025-04-01,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,3122,2257,327018.7,5815405.3,PEEL / BARNARD
3122,2025-04-01,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,3122,2257,327018.7,5815405.3,PEEL / BARNARD
3122,2025-04-01,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,3122,2257,327018.7,5815405.3,PEEL / BARNARD
3122,2025-04-01,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,3122,2257,327018.7,5815405.3,PEEL / BARNARD
3122,2025-04-01,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,3122,2257,327018.7,5815405.3,PEEL / BARNARD
3122,2025-04-01,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,3122,2257,327018.7,5815405.3,PEEL / BARNARD
3122,2025-04-01,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,3122,2257,327018.7,5815405.3,PEEL / BARNARD
3126,2025-04-01,1,8,8,4,4,6,3,1,4,1,5,0,5,1,3,5,2,1,5,6,11,15,24,39,44,60,112,159,149,181,195,174,196,164,164,161,168,156,151,144,84,92,83,71,87,76,76,78,84,72,75,83,77,74,72,52,76,79,80,76,87,60,74,63,67,65,65,78,94,97,111,97,89,92,99,78,100,79,71,53,64,61,55,54,49,47,69,56,35,43,31,29,24,13,12,10,11,KEW,96,6368,0,2025-04-01,3126,105,330518.0,5806464.5,WINTON / KARNAK
3126,2025-04-01,2,10,10,7,10,2,12,3,4,9,3,1,7,5,4,4,3,5,9,2,11,18,22,44,49,75,93,157,173,177,205,193,203,160,180,161,171,138,165,133,139,141,111,102,106,106,109,97,119,107,106,97,99,105,103,86,112,116,110,113,134,97,107,86,113,77,92,120,88,90,92,90,93,80,106,71,82,80,86,87,81,81,61,54,64,51,60,49,47,56,41,40,29,15,22,9,11,KEW,96,7464,0,2025-04-01,3126,105,330518.0,5806464.5,WINTON / KARNAK
3126,2025-04-01,3,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,1,1,8,6,6,7,13,45,49,54,66,85,59,61,40,33,24,30,14,17,17,12,20,25,14,19,18,13,12,11,12,16,24,24,12,13,23,28,19,24,33,77,118,92,133,78,111,110,118,114,106,95,58,48,34,32,47,31,9,21,22,10,17,9,18,15,15,11,8,8,5,3,3,2,KEW,96,2596,0,2025-04-01,3126,105,330518.0,5806464.5,WINTON / KARNAK
3126,2025-04-01,4,12,9,12,9,8,6,4,8,3,9,8,6,2,4,5,2,3,6,5,9,5,9,10,18,27,38,42,33,52,45,56,56,38,64,69,80,73,78,113,87,80,92,110,94,111,112,116,116,111,104,120,99,115,124,107,113,129,129,130,146,149,151,170,125,105,113,116,81,106,93,102,82,94,105,101,109,88,79,74,74,93,91,83,66,69,70,78,79,61,71,37,38,44,22,25,17,KEW,96,6442,0,2025-04-01,3126,105,330518.0,5806464.5,WINTON / KARNAK
3126,2025-04-01,5,2,1,3,5,5,3,1,2,1,3,1,1,6,2,1,5,2,4,5,4,8,15,30,20,45,29,48,67,76,109,99,94,116,101,107,96,100,108,93,97,82,70,88,78,80,75,70,64,65,72,64,76,77,81,80,79,62,71,67,82,114,109,126,127,135,120,121,145,134,128,143,136,133,106,93,66,58,71,59,49,51,49,51,36,30,35,33,36,43,29,32,27,19,18,8,10,KEW,96,5678,0,2025-04-01,3126,105,330518.0,5806464.5,WINTON / KARNAK
3126,2025-04-01,6,11,7,4,11,2,3,2,4,5,2,6,3,1,8,3,6,3,7,7,6,14,13,19,17,36,45,56,71,92,71,92,100,117,97,100,108,78,96,79,104,77,91,83,73,83,67,85,79,80,70,73,109,86,74,83,86,87,83,112,94,93,93,94,84,97,109,94,88,90,93,120,85,104,91,111,64,76,71,67,84,44,44,48,55,46,35,52,30,30,41,29,17,17,16,14,8,KEW,96,5515,0,2025-04-01,3126,105,330518.0,5806464.5,WINTON / KARNAK
3126,2025-04-01,7,10,7,4,11,3,4,2,4,7,2,7,3,1,8,4,7,2,2,7,7,10,14,14,19,23,27,24,36,38,43,55,36,75,47,65,51,54,60,46,62,59,64,67,50,65,53,72,63,61,56,66,70,67,57,54,71,58,62,75,62,54,43,60,41,71,65,55,48,51,52,65,54,81,58,72,57,60,47,59,49,33,32,44,39,35,38,40,19,24,34,26,21,16,14,15,7,KEW,96,3732,0,2025-04-01,3126,105,330518.0,5806464.5,WINTON / KARNAK
3126,2025-04-01,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,3126,105,330518.0,5806464.5,WINTON / KARNAK
